,rank,game,month,year,hours_watched,hours_streamed,peak_viewers,peak_channels,streamers,avg_viewers,avg_channels,avg_viewer_ratio
1826,149,Resident Evil 4,10,2017,251257,11184,14735,40,2104,338,15,22.47
1827,150,Yakuza 0,10,2017,250155,3799,6028,18,508,336,5,65.85
1828,152,Getting Over It with Bennett Foddy,10,2017,238450,954,18137,17,319,320,1,249.95
1829,153,Cities: Skylines,10,2017,238251,13172,4319,50,2376,320,17,18.09
1830,154,Starbound,10,2017,236498,3626,17585,18,793,318,4,65.22
1831,155,The Elder Scrolls Online,10,2017,234573,30960,3299,90,4265,315,41,7.58
1832,160,Darkest Dungeon,10,2017,229367,13296,3617,50,2417,308,17,17.25
1833,162,The Forest,10,2017,219965,15147,11951,65,3184,296,20,14.52
1834,163,Dragon's Dogma: Dark Arisen,10,2017,218488,33232,4342,155,3978,294,44,6.57
1835,165,MapleStory,10,2017,218041,18337,2826,50,1504,293,24,11.89
1836,167,Dead Space,10,2017,210753,6757,20788,45,1388,283,9,31.19
1837,169,Eternal Card Game,10,2017,204070,5460,5350,21,469,274,7,37.38
1838,171,Borderlands 2,10,2017,197741,20928,2903,60,3847,266,28,9.45
1839,172,Sid Meier's Civilization V,10,2017,195900,8278,3949,31,1437,263,11,23.67
1840,173,Romance of the Three Kingdoms XIII,10,2017,195258,1560,3484,11,68,262,2,125.17
1841,174,Yu-Gi-Oh! Duel Links,10,2017,194046,4384,4023,17,456,261,5,44.26
1842,175,Harvester,10,2017,193455,386,12953,5,69,260,0,501.18
1843,177,Bomber Crew,10,2017,185586,2923,40036,31,650,249,3,63.49
1844,178,Duke Nukem Forever,10,2017,180847,187,18349,7,45,243,0,967.1
1845,180,Party Hard Tycoon,10,2017,178270,216,31892,7,80,239,0,825.32
1846,182,Don't Starve Together,10,2017,171675,14458,4777,45,2503,231,19,11.87
1847,183,For Honor,10,2017,171341,18195,3880,62,3823,230,24,9.42
1848,184,Crossout,10,2017,169692,14865,13987,51,2254,228,20,11.42
1849,186,Factorio,10,2017,169279,13871,2605,48,1524,227,18,12.2
1850,189,Call of Duty: WWII,10,2017,168499,14660,12111,510,6759,226,19,11.49
1851,191,Little Nightmares,10,2017,163435,3484,11772,29,1279,219,4,46.91
1852,193,Resident Evil 2,10,2017,158385,2267,11874,12,376,213,3,69.87
1853,194,War Thunder,10,2017,158275,22576,1873,74,3324,213,30,7.01
1854,197,Call of Duty: Infinite Warfare,10,2017,155986,43005,2261,126,10222,209,57,3.63
1855,199,Hob,10,2017,153619,4718,39805,43,986,206,6,32.56
1856,3,Dota 2,11,2017,39629718,342701,227242,826,28991,55117,476,115.64
1857,9,Call of Duty: WWII,11,2017,18227493,532162,126011,2811,124774,25351,740,34.25
1858,13,Destiny 2,11,2017,6579912,664376,111655,2765,77034,9151,924,9.9
1859,15,Getting Over It with Bennett Foddy,11,2017,6221239,23594,86187,107,6682,8652,32,263.68
1860,18,Dead by Daylight,11,2017,4940163,200238,42683,657,20372,6870,278,24.67
1861,19,Tom Clancy's Rainbow Six Siege,11,2017,4906093,326018,82332,993,61248,6823,453,15.05
1862,24,RuneScape,11,2017,3951182,89286,16300,196,7675,5495,124,44.25
1863,27,World of Tanks,11,2017,3135144,104552,47012,334,8829,4360,145,29.99
1864,29,SMITE,11,2017,3094770,97462,29029,388,11802,4304,135,31.75
1865,31,Path of Exile,11,2017,2996887,71435,29389,519,5351,4168,99,41.95
1866,33,Battlerite,11,2017,2793361,90363,52855,320,17780,3885,125,30.91
1867,34,Rust,11,2017,2759254,70054,56947,262,8394,3837,97,39.39
1868,40,Warframe,11,2017,2041256,173916,43831,504,20898,2839,241,11.74
1869,42,The Elder Scrolls: Legends,11,2017,1741446,13744,4484,46,919,2422,19,126.71
1870,46,Hand of Fate 2,11,2017,1362148,14237,45824,91,2307,1894,19,95.68
1871,48,Street Fighter V,11,2017,1333786,26550,38108,71,3642,1855,36,50.24
1872,52,ARK: Survival Evolved,11,2017,1238337,104527,4938,280,11805,1722,145,11.85
1873,55,RimWorld,11,2017,1087497,23421,19095,80,2361,1512,32,46.43
1874,58,Wolfenstein II: The New Colossus,11,2017,923163,24079,21865,126,6010,1283,33,38.34
1875,60,The Evil Within 2,11,2017,903219,23915,15008,150,5837,1256,33,37.77
1876,61,FINAL FANTASY XIV Online,11,2017,894367,77544,5820,328,6975,1243,107,11.53
1877,65,DayZ,11,2017,848697,29391,7499,98,2859,1180,40,28.88
1878,67,Paladins,11,2017,836296,58148,14388,155,10230,1163,80,14.38
1879,70,L.A. Noire,11,2017,776804,10703,15020,58,1761,1080,14,72.58
1880,71,Arma 3,11,2017,767347,59328,10929,253,6370,1067,82,12.93
1881,74,7 Days to Die,11,2017,730627,58445,7900,161,6548,1016,81,12.5
1882,76,Throne of Lies: Medieval Politics,11,2017,722433,6041,25658,22,620,1004,8,119.59
1883,77,Chess,11,2017,708315,5022,20254,21,542,985,6,141.04
1884,81,The Binding of Isaac: Afterbirth,11,2017,687408,15776,12284,53,2883,956,21,43.57
1885,82,Stardew Valley,11,2017,668377,35347,10375,100,5672,929,49,18.91
1886,88,The Elder Scrolls V: Skyrim,11,2017,621486,61304,11856,178,9945,864,85,10.14
1887,90,Cuphead,11,2017,618643,40760,10776,174,13488,860,56,15.18
1888,92,Euro Truck Simulator 2,11,2017,586496,45888,41378,167,6351,815,63,12.78
1889,93,The Jackbox Party Pack 4,11,2017,563251,13345,24362,95,2794,783,18,42.21
1890,94,Fallout 4,11,2017,535851,55272,8178,145,8988,745,76,9.69
1891,99,World of Warships,11,2017,509129,34008,3424,103,3566,708,47,14.97
1892,101,ELEX,11,2017,485718,12087,15451,78,1352,675,16,40.19
1893,102,Darkest Dungeon,11,2017,481347,16587,8081,47,2528,669,23,29.02
1894,105,Shadowverse,11,2017,454059,11565,12122,32,1245,631,16,39.26
1895,107,Guild Wars 2,11,2017,437543,30674,3280,140,3132,608,42,14.26
1896,110,Europa Universalis IV,11,2017,409032,10390,5983,45,942,568,14,39.37
1897,111,Marvel vs. Capcom: Infinite,11,2017,408978,5134,11640,23,1482,568,7,79.66
1898,114,Yakuza 0,11,2017,396603,5051,14470,21,664,551,7,78.52
1899,116,Deceit,11,2017,391603,17397,11535,65,4088,544,24,22.51
1900,118,For Honor,11,2017,389103,26560,17902,108,5533,541,36,14.65
1901,121,Golf It!,11,2017,348394,3126,41206,22,1428,484,4,111.45
1902,122,Farming Simulator 17,11,2017,343634,33576,39146,107,3367,477,46,10.23
1903,123,Cities: Skylines,11,2017,342486,14329,5305,47,2460,476,19,23.9
1904,125,The Witcher 3: Wild Hunt,11,2017,333431,39471,3795,116,6482,463,54,8.45
1905,130,Yu-Gi-Oh! Duel Links,11,2017,305013,10151,4138,52,1768,424,14,30.05
1906,131,Tom Clancy's The Division,11,2017,299562,46166,3824,126,5875,416,64,6.49
1907,134,American Truck Simulator,11,2017,294246,14678,43034,79,2342,409,20,20.05
1908,136,Squad,11,2017,286586,12732,32319,94,2337,398,17,22.51
1909,140,EVE Online,11,2017,276948,10011,1854,32,863,385,13,27.66
1910,141,Friday the 13th: The Game,11,2017,275728,30037,8372,208,6842,383,41,9.18
1911,145,Subnautica,11,2017,266916,7502,6496,38,1220,371,10,35.58
1912,146,Quake Champions,11,2017,258972,11157,4741,38,1136,360,15,23.21
1913,147,This War of Mine,11,2017,257056,5831,17603,29,1419,357,8,44.08
1914,149,Terraria,11,2017,249671,19332,32566,55,3614,347,26,12.91
1915,151,Borderlands 2,11,2017,240970,22041,3889,66,4130,335,30,10.93
1916,152,MapleStory,11,2017,236708,17976,3428,53,1592,329,25,13.17
1917,153,Sonic Forces,11,2017,235696,11547,34692,233,3008,327,16,20.41
1918,155,Factorio,11,2017,235519,14689,3034,58,1609,327,20,16.03
1919,156,Sid Meier's Civilization V,11,2017,233500,9718,2058,39,1614,324,13,24.03
1920,161,The Elder Scrolls Online,11,2017,220332,32735,1786,92,4751,306,45,6.73
1921,163,MudRunner,11,2017,219667,10660,36489,86,2194,305,14,20.61
1922,165,Team Fortress 2,11,2017,209922,19824,2842,74,3541,291,27,10.59
1923,167,Don't Starve Together,11,2017,204072,20051,2555,68,3666,283,27,10.18
1924,171,Hand Simulator,11,2017,198603,871,43220,22,495,276,1,228.02
1925,172,Grim Dawn,11,2017,193615,11954,1412,48,1105,269,16,16.2
1926,173,FTL: Faster Than Light,11,2017,193129,3638,9307,15,780,268,5,53.09
1927,174,My Summer Car,11,2017,192944,3736,12109,18,599,268,5,51.64
1928,178,War Thunder,11,2017,189886,23817,1898,70,3455,264,33,7.97
1929,181,The Long Dark,11,2017,180600,7184,5277,37,1184,251,9,25.14
1930,182,60 Seconds!,11,2017,179250,584,10458,8,228,249,0,306.93
1931,185,Life is Strange: Before the Storm,11,2017,173943,6110,5315,25,1829,241,8,28.47
1932,186,Garry's Mod,11,2017,169672,14620,4340,67,3983,235,20,11.61
1933,189,Call of Duty: Black Ops III,11,2017,157522,56115,4197,230,18614,219,78,2.81
1934,192,XCOM 2: War of the Chosen,11,2017,155269,5632,2033,20,553,215,7,27.57
1935,193,Eternal Card Game,11,2017,153310,4102,3905,17,345,213,5,37.37
1936,194,Starbound,11,2017,149329,4160,18216,20,888,207,5,35.9
1937,196,Spelunky,11,2017,148347,2971,15893,13,770,206,4,49.93
1938,198,Tabletop Simulator,11,2017,145760,3694,10026,29,1104,202,5,39.46
1939,199,.hack//G.U. Last Recode,11,2017,145350,35258,1222,258,3174,202,49,4.12
1940,200,Crossout,11,2017,144305,9943,14488,35,1616,200,13,14.51
1941,4,Dota 2,12,2017,32147397,357781,293383,815,30493,43267,481,89.85
1942,11,Path of Exile,12,2017,8885012,195555,46710,1490,12779,11958,263,45.43
1943,13,Call of Duty: WWII,12,2017,6817135,243355,127581,841,74779,9175,327,28.01
1944,14,Tom Clancy's Rainbow Six Siege,12,2017,5837519,456948,64807,1196,79757,7856,615,12.78
1945,15,They Are Billions,12,2017,5743388,44274,66322,248,5290,7729,59,129.72
1946,16,RuneScape,12,2017,4865733,104357,79031,244,8552,6548,140,46.63
1947,17,Destiny 2,12,2017,4657851,515066,69366,5034,63961,6268,693,9.04
1948,19,Dead by Daylight,12,2017,4358942,201079,39703,500,19316,5866,270,21.68
1949,25,World of Tanks,12,2017,3502309,121999,28501,338,10332,4713,164,28.71
1950,30,ARK: Survival Evolved,12,2017,2964782,179876,57668,694,19391,3990,242,16.48
1951,31,VRChat,12,2017,2858834,20645,45858,146,3518,3847,27,138.48
1952,33,Tom Clancy's The Division,12,2017,2737956,138131,37112,363,16777,3685,185,19.82
1953,34,Street Fighter V,12,2017,2655177,31559,127771,95,4638,3573,42,84.13
1954,35,Getting Over It with Bennett Foddy,12,2017,2624308,45938,35048,233,18037,3532,61,57.13
1955,37,Monster Hunter: World,12,2017,2439824,33277,141768,1766,7501,3283,44,73.32
1956,38,Rust,12,2017,2365322,86938,29023,265,10608,3183,117,27.21
1957,39,Yakuza Kiwami 2,12,2017,2344940,13101,41126,145,530,3156,17,178.99
1958,41,SMITE,12,2017,2120435,99368,17957,240,11649,2853,133,21.34
1959,50,The Elder Scrolls V: Skyrim,12,2017,1388397,72892,29039,196,11641,1868,98,19.05
1960,52,RimWorld,12,2017,1319440,28735,12379,89,2882,1775,38,45.92
1961,53,The Elder Scrolls: Legends,12,2017,1295529,14200,12930,41,874,1743,19,91.23
1962,54,7 Days to Die,12,2017,1217612,59417,39478,165,6766,1638,79,20.49
1963,56,Warframe,12,2017,1190344,129237,37820,321,15568,1602,173,9.21
1964,60,The Witcher 3: Wild Hunt,12,2017,1101504,40935,15089,121,6665,1482,55,26.91
1965,61,Arma 3,12,2017,984665,63272,11036,262,7244,1325,85,15.56
1966,63,The Binding of Isaac: Afterbirth,12,2017,932996,18378,18312,65,3291,1255,24,50.77
1967,66,Hand Simulator,12,2017,880930,9753,47292,57,4870,1185,13,90.32
1968,67,Battlerite,12,2017,857367,57290,23059,195,11174,1153,77,14.97
1969,69,Euro Truck Simulator 2,12,2017,834983,74740,31873,268,9315,1123,100,11.17
1970,71,Hello Neighbor,12,2017,784796,5950,49840,70,1618,1056,8,131.9
1971,73,Fallout 4,12,2017,762395,65720,8983,184,10417,1026,88,11.6
1972,76,DayZ,12,2017,719500,30259,5676,102,3012,968,40,23.78
1973,91,Bridge Constructor Portal,12,2017,624325,3090,29171,41,906,840,4,202.05
1974,93,FINAL FANTASY XIV Online,12,2017,616258,73167,11481,284,6767,829,98,8.42
1975,94,Darkest Dungeon,12,2017,616024,15581,12429,46,2403,829,20,39.54
1976,97,Shadowverse,12,2017,555362,23371,13999,113,1732,747,31,23.76
1977,99,World of Warships,12,2017,549484,38998,7686,109,4021,739,52,14.09
1978,100,Sid Meier's Civilization V,12,2017,547093,10270,46335,38,1871,736,13,53.27
1979,102,Paladins,12,2017,513644,49170,6028,134,9493,691,66,10.45
1980,103,Throne of Lies: Medieval Politics,12,2017,511155,4943,12114,23,501,687,6,103.41
1981,105,Chess,12,2017,478728,6468,25457,23,639,644,8,74.01
1982,108,Yu-Gi-Oh! Duel Links,12,2017,458004,13456,22914,42,2138,616,18,34.04
1983,109,Marvel vs. Capcom: Infinite,12,2017,450974,5865,17596,53,1688,606,7,76.89
1984,115,Garry's Mod,12,2017,416453,17129,41318,67,5020,560,23,24.31
1985,117,Guild Wars 2,12,2017,391596,28985,16897,92,3098,527,39,13.51
1986,118,Quake Champions,12,2017,386291,12329,24067,63,1358,519,16,31.33
1987,119,Cuphead,12,2017,375553,28732,10750,97,10501,505,38,13.07
1988,123,The Jackbox Party Pack 4,12,2017,345772,10450,33804,64,2603,465,14,33.09
1989,125,Stardew Valley,12,2017,338123,32084,2796,86,5456,455,43,10.54
1990,127,Life is Strange: Before the Storm,12,2017,322146,19177,8903,312,4868,433,25,16.8
1991,130,Europa Universalis IV,12,2017,301817,9381,3657,32,886,406,12,32.17
1992,131,Factorio,12,2017,300848,15393,4293,54,1865,404,20,19.54
1993,133,The Elder Scrolls Online,12,2017,290821,41914,1786,137,6036,391,56,6.94
1994,134,Yakuza 0,12,2017,280938,5909,6322,27,768,378,7,47.54
1995,135,L.A. Noire,12,2017,277938,8072,39455,31,1620,374,10,34.43
1996,136,MapleStory,12,2017,274979,20041,2088,66,1899,370,26,13.72
1997,141,Hand of Fate 2,12,2017,260048,3497,22144,21,773,349,4,74.36
1998,142,The Forest,12,2017,258689,19433,17747,72,4123,348,26,13.31
1999,143,Golf It!,12,2017,257600,3605,28692,24,1637,346,4,71.46
2000,146,EVE Online,12,2017,254273,9730,3977,39,924,342,13,26.13
2001,147,Terraria,12,2017,252459,25334,9889,81,4980,339,34,9.97
2002,148,The Long Dark,12,2017,252134,13470,3922,44,2473,339,18,18.72
2003,151,UNO,12,2017,250230,1535,25274,15,818,336,2,163.02
2004,152,The Evil Within 2,12,2017,249459,12969,9643,49,3957,335,17,19.24
2005,155,Borderlands 2,12,2017,242762,20166,4897,72,4077,326,27,12.04
2006,157,Cities: Skylines,12,2017,237985,12279,4416,42,2280,320,16,19.38
2007,159,Legion TD 2,12,2017,236315,6349,37519,32,737,318,8,37.22
2008,162,Hollow Knight,12,2017,230876,13404,4452,52,2360,310,18,17.22
2009,164,A Hat in Time,12,2017,221082,6774,23058,31,1448,297,9,32.64
2010,165,Don't Starve Together,12,2017,220635,17459,8871,53,3359,296,23,12.64
2011,166,Friday the 13th: The Game,12,2017,219983,29451,2320,116,6312,296,39,7.47
2012,170,FTL: Faster Than Light,12,2017,205453,3772,8991,18,835,276,5,54.47
2013,171,Farming Simulator 17,12,2017,203577,30361,2289,97,3249,273,40,6.71
2014,172,Golf With Your Friends,12,2017,203385,9606,14869,59,4307,273,12,21.17
2015,173,Tower Unite,12,2017,203348,798,10436,7,297,273,1,254.82
2016,175,Eternal Card Game,12,2017,202131,4252,10118,21,371,272,5,47.54
2017,176,Wolfenstein II: The New Colossus,12,2017,201967,9184,6874,44,2973,271,12,21.99
2018,178,Ylands,12,2017,199534,10320,33598,56,1625,268,13,19.33
2019,179,Killing Floor 2,12,2017,195322,19286,27065,91,5342,262,25,10.13
2020,180,Team Fortress 2,12,2017,189070,18433,3821,62,3437,254,24,10.26
2021,182,Undertale,12,2017,183671,6858,7207,28,1992,247,9,26.78
2022,184,Gang Beasts,12,2017,181930,6533,39517,56,3689,244,8,27.85
2023,186,60 Seconds!,12,2017,180788,669,23476,9,260,243,0,270.24
2024,187,War Thunder,12,2017,180624,25080,2405,73,3486,243,33,7.2
2025,189,Ultimate Chicken Horse,12,2017,178184,2531,35821,20,1228,239,3,70.4
2026,190,Stationeers,12,2017,177923,3336,7329,24,350,239,4,53.33
2027,191,For Honor,12,2017,172525,22482,3612,67,4641,232,30,7.67
2028,194,Dead Cells,12,2017,169975,7253,10321,37,2192,228,9,23.44
2029,195,Enter the Gungeon,12,2017,167678,6249,9075,27,1935,225,8,26.83
2030,197,Steep,12,2017,163904,4717,7951,28,1773,220,6,34.75
2031,198,Yakuza Kiwami,12,2017,163640,3464,5436,14,518,220,4,47.24
2032,199,Dreadnought,12,2017,163610,4758,7277,23,615,220,6,34.39
2033,200,Islands of Nyne: Battle Royale,12,2017,161251,5350,43253,79,872,217,7,30.14
2034,8,Dota 2,01,2018,30921434,409908,182289,909,34045,41617,551,75.44
2035,9,Sea of Thieves,01,2018,14474914,79736,261898,900,11327,19481,107,181.54
2036,11,Monster Hunter: World,01,2018,12339886,226032,169921,2525,56100,16608,304,54.59
2037,14,They Are Billions,01,2018,10019975,115035,96057,386,12514,13485,154,87.1
2038,16,Slay the Spire,01,2018,5979717,62269,46147,213,7848,8048,83,96.03
2039,18,Tom Clancy's Rainbow Six Siege,01,2018,5483250,546065,50325,1372,91977,7379,734,10.04
2040,19,VRChat,01,2018,5133847,90960,47621,285,15187,6909,122,56.44
2041,20,Subnautica,01,2018,4982479,95845,60950,548,13074,6705,128,51.98
2042,21,Dead by Daylight,01,2018,4737625,232556,41918,885,23369,6376,312,20.37
2043,22,RuneScape,01,2018,4680580,120949,32178,273,10193,6299,162,38.7
2044,23,Call of Duty: WWII,01,2018,4679599,190077,65238,547,73873,6298,255,24.62
2045,26,Path of Exile,01,2018,4194662,144680,20854,341,10756,5645,194,28.99
2046,29,SMITE,01,2018,4158269,124550,94811,317,15013,5596,167,33.39
2047,34,World of Tanks,01,2018,3525484,143535,22497,383,12107,4744,193,24.56
2048,36,Street Fighter V,01,2018,2681877,47520,51806,336,7322,3609,63,56.44
2049,41,ARK: Survival Evolved,01,2018,2007254,165666,15455,414,17943,2701,222,12.12
2050,42,Destiny 2,01,2018,1982926,264079,15396,798,34091,2668,355,7.51
2051,44,Rust,01,2018,1851961,94072,16103,315,10712,2492,126,19.69
2052,47,Hunt: Showdown,01,2018,1567035,892,135761,105,254,2109,1,1756.77
2053,50,Tom Clancy's The Division,01,2018,1398719,156828,7203,449,17407,1882,211,8.92
2054,51,Paladins,01,2018,1392569,77442,43978,214,15172,1874,104,17.98
2055,58,The Witcher 3: Wild Hunt,01,2018,1192398,56267,18760,142,8799,1604,75,21.19
2056,59,The Elder Scrolls V: Skyrim,01,2018,1146077,84629,195899,205,12479,1542,113,13.54
2057,62,Warframe,01,2018,963805,112276,37283,253,14078,1297,151,8.58
2058,65,The Elder Scrolls: Legends,01,2018,947857,12536,2410,34,810,1275,16,75.61
2059,67,FINAL FANTASY XIV Online,01,2018,912536,88859,19638,637,7924,1228,119,10.27
2060,70,Getting Over It with Bennett Foddy,01,2018,858689,30145,46537,110,12409,1155,40,28.49
2061,81,DayZ,01,2018,724011,29403,36056,103,3044,974,39,24.62
2062,83,The Binding of Isaac: Afterbirth,01,2018,706800,19006,12201,63,3684,951,25,37.19
2063,88,Shadowverse,01,2018,679181,22360,15255,69,1726,914,30,30.37
2064,90,Arma 3,01,2018,656153,66021,8544,271,7317,883,88,9.94
2065,91,Chess,01,2018,655168,7720,41482,46,810,881,10,84.87
2066,93,World of Warships,01,2018,625579,44484,3430,116,4770,841,59,14.06
2067,95,Euro Truck Simulator 2,01,2018,589098,63750,8591,232,9031,792,85,9.24
2068,96,Throne of Lies: Medieval Politics,01,2018,583855,4393,12558,19,524,785,5,132.91
2069,99,Yakuza Kiwami 2,01,2018,553609,2632,14637,23,208,745,3,210.34
2070,100,RimWorld,01,2018,550476,23145,7139,61,2475,740,31,23.78
2071,105,Deceit,01,2018,508605,22955,24255,78,6408,684,30,22.16
2072,108,7 Days to Die,01,2018,477092,65101,3765,165,6798,642,87,7.33
2073,109,Stardew Valley,01,2018,474675,43250,4340,111,6746,638,58,10.98
2074,113,EVE Online,01,2018,425957,11410,19345,51,1022,573,15,37.33
2075,115,The Elder Scrolls Online,01,2018,421151,45739,19025,112,5743,566,61,9.21
2076,116,Darwin Project,01,2018,411334,7910,39601,202,2497,553,10,52.0
2077,118,Yu-Gi-Oh! Duel Links,01,2018,404572,14854,6273,45,2224,544,19,27.24
2078,119,Dying Light,01,2018,404411,19288,134887,61,5033,544,25,20.97
2079,121,Left 4 Dead 2,01,2018,389484,20696,145489,66,6126,524,27,18.82
2080,122,Darkest Dungeon,01,2018,387693,19577,7932,51,2935,521,26,19.8
2081,123,Battlerite,01,2018,386516,36777,29792,104,7490,520,49,10.51
2082,124,Fallout 4,01,2018,383478,70626,3275,166,10769,516,95,5.43
2083,126,Borderlands 2,01,2018,365834,29352,4916,90,5156,492,39,12.46
2084,127,Cities: Skylines,01,2018,360642,13380,9407,41,2512,485,18,26.95
2085,128,Terraria,01,2018,359966,29084,7084,73,5248,484,39,12.38
2086,130,Don't Starve Together,01,2018,359049,21076,21872,66,4055,483,28,17.04
2087,134,Bridge Constructor Portal,01,2018,338734,3347,30617,19,1031,455,4,101.21
2088,135,Guild Wars 2,01,2018,337947,32269,1376,87,3239,454,43,10.47
2089,137,MapleStory,01,2018,334342,24723,8896,62,2053,449,33,13.52
2090,142,Hollow Knight,01,2018,319384,20031,177178,58,3118,429,26,15.94
2091,148,Golf It!,01,2018,299256,3599,36037,22,1696,402,4,83.15
2092,149,Owlboy,01,2018,294999,935,124483,11,298,397,1,315.51
2093,152,Black Squad,01,2018,291554,14877,33613,60,3274,392,20,19.6
2094,154,Cuphead,01,2018,286296,26583,8138,87,8844,385,35,10.77
2095,155,Sid Meier's Civilization VI,01,2018,285690,16585,4653,51,2806,384,22,17.23
2096,163,Hand Simulator,01,2018,274032,6511,45734,47,3838,368,8,42.09
2097,164,UNO,01,2018,270061,2057,35947,20,1115,363,2,131.29
2098,166,Garry's Mod,01,2018,267386,20165,24710,77,5750,359,27,13.26
2099,169,Tabletop Simulator,01,2018,261562,6514,29866,31,1947,352,8,40.15
2100,172,Gang Beasts,01,2018,258750,7568,36118,39,4007,348,10,34.19
2101,174,Rusty Lake Paradise,01,2018,257303,1488,12456,18,392,346,2,172.92
2102,175,Call of Duty: Black Ops III,01,2018,257279,78918,5721,240,19817,346,106,3.26
2103,180,Europa Universalis IV,01,2018,247989,10496,3923,39,915,333,14,23.63
